label,lon,lat
s12_95,116.76441620,-26.82555441
s12_96,116.76440586,-26.82584181
s12_97,116.76428973,-26.82567610
s12_98,116.76439767,-26.82570882
s12_99,116.76425530,-26.82571647
s12_100,116.76452439,-26.82556589
s12_101,116.76458269,-26.82559109
s12_102,116.76436042,-26.82552472
s12_103,116.76437320,-26.82560672
s12_104,116.76432671,-26.82552956
s12_105,116.76460799,-26.82569844
s12_106,116.76436433,-26.82567566
s12_107,116.76459568,-26.82572690
s12_108,116.76431045,-26.82573265
s12_109,116.76442607,-26.82583964
s12_110,116.76436766,-26.82557684
s12_111,116.76450347,-26.82572200
s12_112,116.76432635,-26.82577859
s12_113,116.76429081,-26.82570878
s12_114,116.76436688,-26.82555501
s12_115,116.76440529,-26.82559373
s12_116,116.76452828,-26.82563273
s12_117,116.76445623,-26.82558587
s12_118,116.76430706,-26.82561752
s12_119,116.76454390,-26.82564125
s12_120,116.76437684,-26.82569527
s12_121,116.76446647,-26.82563117
s12_122,116.76457267,-26.82574934
s12_123,116.76437991,-26.82571196
s12_124,116.76445165,-26.82554442
s12_125,116.76430251,-26.82565994
s12_126,116.76455362,-26.82562755
s12_127,116.76455214,-26.82576473
s12_128,116.76449733,-26.82562280
s12_129,116.76447111,-26.82556925
s12_130,116.76425805,-26.82573673
s12_131,116.76447213,-26.82560239
s12_132,116.76438110,-26.82564337
s12_133,116.76448257,-26.82558194
s12_134,116.76459752,-26.82563629
s12_135,116.76442323,-26.82579586
s12_136,116.76442919,-26.82575439
s12_137,116.76439707,-26.82565141
s12_138,116.76451012,-26.82563518
s12_139,116.76441549,-26.82581022
s12_140,116.76424289,-26.82566648
s12_141,116.76428921,-26.82577051
s12_142,116.76443438,-26.82561663
s12_143,116.76440833,-26.82553952
s12_144,116.76443416,-26.82560052
s12_145,116.76457877,-26.82563694
s12_146,116.76434633,-26.82564655
s12_147,116.76441137,-26.82562397
s12_148,116.76433746,-26.82576304
s12_149,116.76437091,-26.82581085
s12_150,116.76433498,-26.82566146
s12_151,116.76446602,-26.82575773
s12_152,116.76453895,-26.82571518
s12_153,116.76444580,-26.82565789
s12_154,116.76445429,-26.82568924
s12_155,116.76442046,-26.82566999
s12_156,116.76448096,-26.82552121
s12_157,116.76436162,-26.82570759
s12_158,116.76430975,-26.82568447
s12_159,116.76447361,-26.82550375
s12_160,116.76451583,-26.82577392
s12_161,116.76450703,-26.82566811
s12_162,116.76439212,-26.82575258
s12_163,116.76446109,-26.82561532
s12_164,116.76437994,-26.82577377
s12_165,116.76439057,-26.82560360
s12_166,116.76449041,-26.82564879
s12_167,116.76454412,-26.82577945
s12_168,116.76435008,-26.82572354
s12_169,116.76441984,-26.82572587
s12_170,116.76454566,-26.82553239
s12_171,116.76459415,-26.82557838
s12_172,116.76443113,-26.82573832
s12_173,116.76433114,-26.82581646
s12_174,116.76426542,-26.82559691
s12_175,116.76442775,-26.82563167
s12_176,116.76430698,-26.82560108
s12_177,116.76439379,-26.82555025
s12_178,116.76437290,-26.82579271
s12_179,116.76437520,-26.82574777
s12_180,116.76453753,-26.82561857
s12_181,116.76434142,-26.82569178
s12_182,116.76455291,-26.82558907
s12_183,116.76438203,-26.82567990
s12_184,116.76432970,-26.82564007
s12_185,116.76441348,-26.82568564
s12_186,116.76434498,-26.82554613
s12_187,116.76460676,-26.82568202
s12_188,116.76436962,-26.82550996
s12_189,116.76442723,-26.82558596
s12_190,116.76452420,-26.82582325
s12_191,116.76449150,-26.82578678
s12_192,116.76458878,-26.82567753
s12_193,116.76446815,-26.82570544
s12_194,116.76457054,-26.82568260
s12_195,116.76448422,-26.82563379
s12_196,116.76430722,-26.82570251
s12_197,116.76462487,-26.82568076
s12_198,116.76426067,-26.82566972
s12_199,116.76434321,-26.82570843
s12_200,116.76458575,-26.82565275
s12_201,116.76436342,-26.82559310
s12_202,116.76452005,-26.82570581
s12_203,116.76436014,-26.82573860
s12_204,116.76449355,-26.82581034
s12_205,116.76448531,-26.82569931
s12_206,116.76448694,-26.82571590
s12_207,116.76432670,-26.82554676
s12_208,116.76438548,-26.82566420
s12_209,116.76450816,-26.82551348
s12_210,116.76455469,-26.82574876
s12_211,116.76440631,-26.82574125
s12_212,116.76443969,-26.82569907
s12_213,116.76441782,-26.82560880
s12_214,116.76459956,-26.82560560
s12_215,116.76444828,-26.82562705
s12_216,116.76428867,-26.82564904
s12_217,116.76435244,-26.82575293
s12_218,116.76451917,-26.82558139
s12_219,116.76439144,-26.82557721
s12_220,116.76436304,-26.82564104
s12_221,116.76444203,-26.82551421
s12_222,116.76450026,-26.82576571
s12_223,116.76444744,-26.82556018
s12_224,116.76440740,-26.82582483
s12_225,116.76430889,-26.82554532
s12_226,116.76446201,-26.82553082
s12_227,116.76425614,-26.82561660
s12_228,116.76439690,-26.82576844
s12_229,116.76446010,-26.82551442
s12_230,116.76449132,-26.82550796
s12_231,116.76438705,-26.82553505
s12_232,116.76459019,-26.82577023
s12_233,116.76453712,-26.82558132
s12_234,116.76429445,-26.82572468
s12_235,116.76439609,-26.82569134
s12_236,116.76457815,-26.82569757
s12_237,116.76442352,-26.82553126
s12_238,116.76452236,-26.82572232
s12_239,116.76457326,-26.82566491
s12_240,116.76438945,-26.82582849
s12_241,116.76448741,-26.82567860
s12_242,116.76433853,-26.82557792
s12_243,116.76439745,-26.82581020
s12_244,116.76435298,-26.82556674
s12_245,116.76433394,-26.82561367
s12_246,116.76434348,-26.82567586
s12_247,116.76442997,-26.82582143
s12_248,116.76456457,-26.82561499
s12_249,116.76434287,-26.82562775
s12_250,116.76445684,-26.82571791
s12_251,116.76454115,-26.82565734
s12_252,116.76442809,-26.82571170
s12_253,116.76443234,-26.82568417
s12_254,116.76441713,-26.82551390
s12_255,116.76434254,-26.82552091
s12_256,116.76427801,-26.82574700
s13_1,116.76485284,-26.82525820
s13_2,116.76472652,-26.82547989
s13_3,116.76491271,-26.82544609
s13_4,116.76485616,-26.82558630
s13_5,116.76476605,-26.82546050
s13_6,116.76475933,-26.82558161
s13_7,116.76468524,-26.82539164
s13_8,116.76488377,-26.82546096
s13_9,116.76483525,-26.82548770
s13_10,116.76497096,-26.82534166
s13_11,116.76474588,-26.82541358
s13_12,116.76472604,-26.82536512
s13_13,116.76485720,-26.82540728
s13_14,116.76487318,-26.82541501
s13_15,116.76481454,-26.82552853
s13_16,116.76485665,-26.82542391
s13_17,116.76468360,-26.82535705
s13_18,116.76471075,-26.82540985
s13_19,116.76485799,-26.82527470
s13_20,116.76479823,-26.82550678
s13_21,116.76490753,-26.82548524
s13_22,116.76489672,-26.82547190
s13_23,116.76492010,-26.82549670
s13_24,116.76493254,-26.82550962
s13_25,116.76500829,-26.82537748
s13_26,116.76478927,-26.82544529
s13_27,116.76492957,-26.82546487
s13_28,116.76471518,-26.82531761
s13_29,116.76487244,-26.82536413
s13_30,116.76487359,-26.82543217
s13_31,116.76477089,-26.82555237
s13_32,116.76482239,-26.82559513
s13_33,116.76484846,-26.82549863
s13_34,116.76492362,-26.82533348
s13_35,116.76487310,-26.82533773
s13_36,116.76486161,-26.82532435
s13_37,116.76484052,-26.82543145
s13_38,116.76489543,-26.82557007
s13_39,116.76471106,-26.82548936
s13_40,116.76492335,-26.82540504
s13_41,116.76471287,-26.82550578
s13_42,116.76495675,-26.82545019
s13_43,116.76464688,-26.82538253
s13_44,116.76469242,-26.82548947
s13_45,116.76477432,-26.82557251
s13_46,116.76478103,-26.82551500
s13_47,116.76484086,-26.82551676
s13_48,116.76490431,-26.82543166
s13_49,116.76475797,-26.82530147
s13_50,116.76487091,-26.82525670
s13_51,116.76472410,-26.82528616
s13_52,116.76480760,-26.82547589
s13_53,116.76475209,-26.82547094
s13_54,116.76491964,-26.82552128
s13_55,116.76480771,-26.82558511
s13_56,116.76481114,-26.82539785
s13_57,116.76477416,-26.82534068
s13_58,116.76480729,-26.82537581
s13_59,116.76475602,-26.82531754
s13_60,116.76468685,-26.82553634
s13_61,116.76492440,-26.82537571
s13_62,116.76476476,-26.82549359
s13_63,116.76492377,-26.82531568
s13_64,116.76478722,-26.82541412
s13_65,116.76485582,-26.82545214
s13_66,116.76491184,-26.82546218
s13_67,116.76485826,-26.82552359
s13_68,116.76477231,-26.82538435
s13_69,116.76483090,-26.82550348
s13_70,116.76472397,-26.82530268
s13_71,116.76479121,-26.82557912
s13_72,116.76495509,-26.82539943
s13_73,116.76497962,-26.82547502
s13_74,116.76480877,-26.82535952
s13_75,116.76477590,-26.82532459
s13_76,116.76474679,-26.82545548
s13_77,116.76479011,-26.82535750
s13_78,116.76473299,-26.82544525
s13_79,116.76499964,-26.82547541
s13_80,116.76489178,-26.82539007
s13_81,116.76472244,-26.82538814
s13_82,116.76490689,-26.82532649
s13_83,116.76465331,-26.82547825
s13_84,116.76478304,-26.82528662
s13_85,116.76499124,-26.82537277
s13_86,116.76475437,-26.82538385
s13_87,116.76489481,-26.82552043
s13_88,116.76469938,-26.82543569
s13_89,116.76482925,-26.82539595
s13_90,116.76480766,-26.82544388
s13_91,116.76468106,-26.82545204
s13_92,116.76483420,-26.82556493
s13_93,116.76476400,-26.82528630
s13_94,116.76493215,-26.82539004
s13_95,116.76485930,-26.82530848
s13_96,116.76472347,-26.82556930
s13_97,116.76468974,-26.82537604
s13_98,116.76477042,-26.82544510
s13_99,116.76464034,-26.82540098
s13_100,116.76495395,-26.82535793
s13_101,116.76499625,-26.82540193
s13_102,116.76482127,-26.82526197
s13_103,116.76479698,-26.82534178
s13_104,116.76478806,-26.82525460
s13_105,116.76497219,-26.82550954
s13_106,116.76475610,-26.82539980
s13_107,116.76494848,-26.82553137
s13_108,116.76468133,-26.82543580
s13_109,116.76474298,-26.82557460
s13_110,116.76480485,-26.82531261
s13_111,116.76486638,-26.82549441
s13_112,116.76467627,-26.82548223
s13_113,116.76467441,-26.82540562
s13_114,116.76480913,-26.82528674
s13_115,116.76483215,-26.82534137
s13_116,116.76492822,-26.82542041
s13_117,116.76488350,-26.82535179
s13_118,116.76473130,-26.82532837
s13_119,116.76493889,-26.82543392
s13_120,116.76475934,-26.82542435
s13_121,116.76487229,-26.82539712
s13_122,116.76491742,-26.82554360
s13_123,116.76475315,-26.82543947
s13_124,116.76489620,-26.82531263
s13_125,116.76478836,-26.82547728
s13_126,116.76496073,-26.82543278
s13_127,116.76489174,-26.82555070
s13_128,116.76490560,-26.82540090
s13_129,116.76490316,-26.82534238
s13_130,116.76484705,-26.82539407
s13_131,116.76489395,-26.82537070
s13_132,116.76478813,-26.82537405
s13_133,116.76490815,-26.82535807
s13_134,116.76499070,-26.82544899
s13_135,116.76475969,-26.82553331
s13_136,116.76478228,-26.82549893
s13_137,116.76479644,-26.82538855
s13_138,116.76491115,-26.82541649
s13_139,116.76474625,-26.82554384
s13_140,116.76465093,-26.82535036
s13_141,116.76464773,-26.82546240
s13_142,116.76484915,-26.82537001
s13_143,116.76485861,-26.82529171
s13_144,116.76485655,-26.82535540
s13_145,116.76497385,-26.82544348
s13_146,116.76475324,-26.82536799
s13_147,116.76482319,-26.82536881
s13_148,116.76469411,-26.82547224
s13_149,116.76470379,-26.82553016
s13_150,116.76473715,-26.82537764
s13_151,116.76481524,-26.82551206
s13_152,116.76490107,-26.82550090
s13_153,116.76484131,-26.82541479
s13_154,116.76483802,-26.82545150
s13_155,116.76480515,-26.82541286
s13_156,116.76493345,-26.82530152
s13_157,116.76473959,-26.82542925
s13_158,116.76470447,-26.82539072
s13_159,116.76493424,-26.82528299
s13_160,116.76485477,-26.82554663
s13_161,116.76489298,-26.82544580
s13_162,116.76474800,-26.82548639
s13_163,116.76487847,-26.82537938
s13_164,116.76472908,-26.82549817
s13_165,116.76481462,-26.82534404
s13_166,116.76488931,-26.82542311
s13_167,116.76487791,-26.82556116
s13_168,116.76471682,-26.82543868
s13_169,116.76478433,-26.82546100
s13_170,116.76498813,-26.82533492
s13_171,116.76501225,-26.82539421
s13_172,116.76479910,-26.82549029
s13_173,116.76466609,-26.82551953
s13_174,116.76470210,-26.82529467
s13_175,116.76483552,-26.82538092
s13_176,116.76473868,-26.82531321
s13_177,116.76484210,-26.82529757
s13_178,116.76471927,-26.82552080
s13_179,116.76479466,-26.82553218
s13_180,116.76494250,-26.82541105
s13_181,116.76472879,-26.82540716
s13_182,116.76496973,-26.82538957
s13_183,116.76476975,-26.82541025
s13_184,116.76474108,-26.82535615
s13_185,116.76479427,-26.82542993
s13_186,116.76479699,-26.82527473
s13_187,116.76497822,-26.82549393
s13_188,116.76483613,-26.82525176
s13_189,116.76485455,-26.82533920
s13_190,116.76482381,-26.82529623
s13_191,116.76482639,-26.82555024
s13_192,116.76496317,-26.82548354
s13_193,116.76484295,-26.82546683
s13_194,116.76494458,-26.82548153
s13_195,116.76488852,-26.82540569
s13_196,116.76469287,-26.82540659
s13_197,116.76499549,-26.82549948
s13_198,116.76466581,-26.82535984
s13_199,116.76472293,-26.82542295
s13_200,116.76497192,-26.82546042
s13_201,116.76479391,-26.82532602
s13_202,116.76488724,-26.82548608
s13_203,116.76472798,-26.82546193
s13_204,116.76482273,-26.82541119
s13_205,116.76486123,-26.82546866
s13_206,116.76485259,-26.82548251
s13_207,116.76477967,-26.82527013
s13_208,116.76478215,-26.82539823
s13_209,116.76496169,-26.82530414
s13_210,116.76490084,-26.82553687
s13_211,116.76476872,-26.82547765
s13_212,116.76482040,-26.82545560
s13_213,116.76483747,-26.82535749
s13_214,116.76500539,-26.82542124
s13_215,116.76486038,-26.82538317
s13_216,116.76470057,-26.82535071
s13_217,116.76471205,-26.82546960
s13_218,116.76494216,-26.82537045
s13_219,116.76482655,-26.82532131
s13_220,116.76477161,-26.82536773
s13_221,116.76490085,-26.82528125
s13_222,116.76484337,-26.82553295
s13_223,116.76488548,-26.82532544
s13_224,116.76473230,-26.82555444
s13_225,116.76476423,-26.82526242
s13_226,116.76491183,-26.82530373
s13_227,116.76468494,-26.82530956
s13_228,116.76474783,-26.82550324
s13_229,116.76491713,-26.82528798
s13_230,116.76481176,-26.82542811
s13_231,116.76484106,-26.82528082
s13_232,116.76492438,-26.82556908
s13_233,116.76495849,-26.82537672
s13_234,116.76467186,-26.82542181
s13_235,116.76477624,-26.82542917
s13_236,116.76494521,-26.82549809
s13_237,116.76487688,-26.82529031
s13_238,116.76488296,-26.82550168
s13_239,116.76495522,-26.82546625
s13_240,116.76471430,-26.82555132
s13_241,116.76487320,-26.82544818
s13_242,116.76477774,-26.82530303
s13_243,116.76472981,-26.82553734
s13_244,116.76479542,-26.82529838
s13_245,116.76475772,-26.82533434
s13_246,116.76473960,-26.82539361
s13_247,116.76475449,-26.82555930
s13_248,116.76496968,-26.82541717
s13_249,116.76475968,-26.82535059
s13_250,116.76482552,-26.82547310
s13_251,116.76493110,-26.82544894
s13_252,116.76480235,-26.82546003
s13_253,116.76482490,-26.82544015
s13_254,116.76487816,-26.82527202
s13_255,116.76480632,-26.82525232
s13_256,116.76464788,-26.82543728
s14_1,116.76405873,-26.82442314
s14_2,116.76389114,-26.82462204
s14_3,116.76408243,-26.82461965
s14_4,116.76399697,-26.82474640
s14_5,116.76393272,-26.82461034
s14_6,116.76390248,-26.82472637
s14_7,116.76386684,-26.82452674
s14_8,116.76404615,-26.82462532
s14_9,116.76399573,-26.82464631
s14_10,116.76415839,-26.82452391
s14_11,116.76392782,-26.82455906
s14_12,116.76391136,-26.82450657
s14_13,116.76404561,-26.82456764
s14_14,116.76405160,-26.82458265
s14_15,116.76396713,-26.82468421
s14_16,116.76403308,-26.82460512
s14_17,116.76387277,-26.82449335
s14_18,116.76388552,-26.82454676
s14_19,116.76401324,-26.82455688
s14_20,116.76395406,-26.82465955
s14_21,116.76407036,-26.82465505
s14_22,116.76406258,-26.82463223
s14_23,116.76407793,-26.82466980
s14_24,116.76408748,-26.82468371
s14_25,116.76418813,-26.82456534
s14_26,116.76396286,-26.82459620
s14_27,116.76409817,-26.82464041
s14_28,116.76391182,-26.82445968
s14_29,116.76405774,-26.82452983
s14_30,116.76405083,-26.82460095
s14_31,116.76391967,-26.82469929
s14_32,116.76396199,-26.82474938
s14_33,116.76400532,-26.82466107
s14_34,116.76411340,-26.82450846
s14_35,116.76406463,-26.82450350
s14_36,116.76405750,-26.82448830
s14_37,116.76401585,-26.82459982
s14_38,116.76403819,-26.82473673
s14_39,116.76387268,-26.82462660
s14_40,116.76410188,-26.82457998
s14_41,116.76386923,-26.82464261
s14_42,116.76412293,-26.82462821
s14_43,116.76383126,-26.82451259
s14_44,116.76385513,-26.82462480
s14_45,116.76391900,-26.82471982
s14_46,116.76393691,-26.82466415
s14_47,116.76399659,-26.82467498
s14_48,116.76407858,-26.82460390
s14_49,116.76395667,-26.82444949
s14_50,116.76407703,-26.82442455
s14_51,116.76392671,-26.82442994
s14_52,116.76397048,-26.82463031
s14_53,116.76391637,-26.82461860
s14_54,116.76407198,-26.82469252
s14_55,116.76394932,-26.82473759
s14_56,116.76398776,-26.82454012
s14_57,116.76396492,-26.82449172
s14_58,116.76398293,-26.82452442
s14_59,116.76395238,-26.82446543
s14_60,116.76384018,-26.82467002
s14_61,116.76410589,-26.82454967
s14_62,116.76392454,-26.82464110
s14_63,116.76411747,-26.82449152
s14_64,116.76403248,-26.82454119
s14_65,116.76402202,-26.82461840
s14_66,116.76408040,-26.82463595
s14_67,116.76401121,-26.82468502
s14_68,116.76395224,-26.82453569
s14_69,116.76398625,-26.82466093
s14_70,116.76392354,-26.82444588
s14_71,116.76393434,-26.82472861
s14_72,116.76413822,-26.82457680
s14_73,116.76414059,-26.82465699
s14_74,116.76399338,-26.82451142
s14_75,116.76405493,-26.82464713
s14_76,116.76391071,-26.82460255
s14_77,116.76397483,-26.82450876
s14_78,116.76389961,-26.82458922
s14_79,116.76415973,-26.82466024
s14_80,116.76407986,-26.82455613
s14_81,116.76390190,-26.82452227
s14_82,116.76409867,-26.82449836
s14_83,116.76381853,-26.82460751
s14_84,116.76398432,-26.82443991
s14_85,116.76417222,-26.82455825
s14_86,116.76393515,-26.82452957
s14_87,116.76404785,-26.82468782
s14_88,116.76387090,-26.82456838
s14_89,116.76400634,-26.82454220
s14_90,116.76398025,-26.82460065
s14_91,116.76385119,-26.82458670
s14_92,116.76397929,-26.82472195
s14_93,116.76396677,-26.82443533
s14_94,116.76411148,-26.82456570
s14_95,116.76405483,-26.82447255
s14_96,116.76386963,-26.82470842
s14_97,116.76387527,-26.82451216
s14_98,116.76394450,-26.82459757
s14_99,116.76382119,-26.82452928
s14_100,116.76413848,-26.82453727
s14_101,116.76417129,-26.82458757
s14_102,116.76402684,-26.82442188
s14_103,116.76398619,-26.82449590
s14_104,116.76399574,-26.82440902
s14_105,116.76412617,-26.82468958
s14_106,116.76393896,-26.82454677
s14_107,116.76409866,-26.82470733
s14_108,116.76385316,-26.82457051
s14_109,116.76388773,-26.82471685
s14_110,116.76400658,-26.82447581
s14_111,116.76402290,-26.82465917
s14_112,116.76384065,-26.82461490
s14_113,116.76384977,-26.82453852
s14_114,116.76401013,-26.82444450
s14_115,116.76402228,-26.82449617
s14_116,116.76409893,-26.82459672
s14_117,116.76407136,-26.82451913
s14_118,116.76392564,-26.82447241
s14_119,116.76410935,-26.82460970
s14_120,116.76393189,-26.82457527
s14_121,116.76406184,-26.82456098
s14_122,116.76406566,-26.82471450
s14_123,116.76392669,-26.82459486
s14_124,116.76391549,-26.82458190
s14_125,116.76395140,-26.82462970
s14_126,116.76412977,-26.82461164
s14_127,116.76403923,-26.82471733
s14_128,116.76408666,-26.82457084
s14_129,116.76409111,-26.82451313
s14_130,116.76403117,-26.82455752
s14_131,116.76408213,-26.82453942
s14_132,116.76396515,-26.82452410
s14_133,116.76409728,-26.82452939
s14_134,116.76415686,-26.82463324
s14_135,116.76391247,-26.82467865
s14_136,116.76394079,-26.82464813
s14_137,116.76396972,-26.82454013
s14_138,116.76408407,-26.82458758
s14_139,116.76389707,-26.82468681
s14_140,116.76384191,-26.82448138
s14_141,116.76381631,-26.82459103
s14_142,116.76403853,-26.82452530
s14_143,116.76405801,-26.82445632
s14_144,116.76405139,-26.82451428
s14_145,116.76414094,-26.82462492
s14_146,116.76393515,-26.82451272
s14_147,116.76400120,-26.82452694
s14_148,116.76385782,-26.82460800
s14_149,116.76385835,-26.82466654
s14_150,116.76391976,-26.82452155
s14_151,116.76397036,-26.82466829
s14_152,116.76405794,-26.82466980
s14_153,116.76401245,-26.82458391
s14_154,116.76400508,-26.82461282
s14_155,116.76397461,-26.82456634
s14_156,116.76412941,-26.82447861
s14_157,116.76390626,-26.82456824
s14_158,116.76388515,-26.82453004
s14_159,116.76413391,-26.82446040
s14_160,116.76400316,-26.82470729
s14_161,116.76406144,-26.82461451
s14_162,116.76390844,-26.82463275
s14_163,116.76406547,-26.82454474
s14_164,116.76388920,-26.82463919
s14_165,116.76400432,-26.82449815
s14_166,116.76406577,-26.82459244
s14_167,116.76402300,-26.82472520
s14_168,116.76388454,-26.82457914
s14_169,116.76395103,-26.82461367
s14_170,116.76388066,-26.82465605
s14_171,116.76418869,-26.82458244
s14_172,116.76396025,-26.82464373
s14_173,116.76382312,-26.82465031
s14_174,116.76390345,-26.82443453
s14_175,116.76401986,-26.82452952
s14_176,116.76393500,-26.82445843
s14_177,116.76404053,-26.82446004
s14_178,116.76391134,-26.82455259
s14_179,116.76394727,-26.82468327
s14_180,116.76411645,-26.82459055
s14_181,116.76390100,-26.82453865
s14_182,116.76415408,-26.82456809
s14_183,116.76394551,-26.82456387
s14_184,116.76392732,-26.82449728
s14_185,116.76396682,-26.82458071
s14_186,116.76400089,-26.82443017
s14_187,116.76413515,-26.82467523
s14_188,116.76404381,-26.82441408
s14_189,116.76404356,-26.82449989
s14_190,116.76402335,-26.82445617
s14_191,116.76397474,-26.82470626
s14_192,116.76403441,-26.82458900
s14_193,116.76400773,-26.82462990
s14_194,116.76410447,-26.82465753
s14_195,116.76406947,-26.82457536
s14_196,116.76386822,-26.82454282
s14_197,116.76415100,-26.82468353
s14_198,116.76385461,-26.82449305
s14_199,116.76388857,-26.82456324
s14_200,116.76413578,-26.82464115
s14_201,116.76398743,-26.82447965
s14_202,116.76404132,-26.82465787
s14_203,116.76389291,-26.82460556
s14_204,116.76400117,-26.82456897
s14_205,116.76402804,-26.82463437
s14_206,116.76401435,-26.82464473
s14_207,116.76398442,-26.82442322
s14_208,116.76395683,-26.82455113
s14_209,116.76415702,-26.82448587
s14_210,116.76405061,-26.82470477
s14_211,116.76393343,-26.82462706
s14_212,116.76398706,-26.82461548
s14_213,116.76403009,-26.82451069
s14_214,116.76417628,-26.82460798
s14_215,116.76404862,-26.82455045
s14_216,116.76389066,-26.82448981
s14_217,116.76387555,-26.82460988
s14_218,116.76412444,-26.82454778
s14_219,116.76402454,-26.82448024
s14_220,116.76395333,-26.82451212
s14_221,116.76410159,-26.82445312
s14_222,116.76398570,-26.82468888
s14_223,116.76398928,-26.82455641
s14_224,116.76388129,-26.82469548
s14_225,116.76397042,-26.82441257
s14_226,116.76410739,-26.82447704
s14_227,116.76388354,-26.82444637
s14_228,116.76390653,-26.82464919
s14_229,116.76411644,-26.82446277
s14_230,116.76398465,-26.82458508
s14_231,116.76404266,-26.82444347
s14_232,116.76406723,-26.82474029
s14_233,116.76413908,-26.82455676
s14_234,116.76384790,-26.82455429
s14_235,116.76394849,-26.82458090
s14_236,116.76410191,-26.82467390
s14_237,116.76407608,-26.82445859
s14_238,116.76403827,-26.82467422
s14_239,116.76411811,-26.82464480
s14_240,116.76386406,-26.82468928
s14_241,116.76402719,-26.82457430
s14_242,116.76397589,-26.82445493
s14_243,116.76388206,-26.82467795
s14_244,116.76399440,-26.82445336
s14_245,116.76395042,-26.82448156
s14_246,116.76391976,-26.82453827
s14_247,116.76390208,-26.82470358
s14_248,116.76414188,-26.82459832
s14_249,116.76394562,-26.82449683
s14_250,116.76398856,-26.82463147
s14_251,116.76409955,-26.82462436
s14_252,116.76396899,-26.82461400
s14_253,116.76399801,-26.82459655
s14_254,116.76408105,-26.82444074
s14_255,116.76401432,-26.82440983
s14_256,116.76401234,-26.82451407
s15_1,116.76251675,-26.82460920
s15_2,116.76236752,-26.82457778
s15_3,116.76237894,-26.82476515
s15_4,116.76222002,-26.82479964
s15_5,116.76227930,-26.82466180
s15_6,116.76216844,-26.82472577
s15_7,116.76229890,-26.82456116
s15_8,116.76235439,-26.82474036
s15_9,116.76229554,-26.82473084
s15_10,116.76250879,-26.82474371
s15_11,116.76230606,-26.82462100
s15_12,116.76234676,-26.82458040
s15_13,116.76239720,-26.82470430
s15_14,116.76238442,-26.82471941
s15_15,116.76224657,-26.82473677
s15_16,116.76235632,-26.82472459
s15_17,116.76232975,-26.82454161
s15_18,116.76229781,-26.82458677
s15_19,116.76238002,-26.82467632
s15_20,116.76225737,-26.82471103
s15_21,116.76234419,-26.82478299
s15_22,116.76235652,-26.82476083
s15_23,116.76236134,-26.82451165
s15_24,116.76219767,-26.82463647
s15_25,116.76249708,-26.82479227
s15_26,116.76231393,-26.82466917
s15_27,116.76237481,-26.82478869
s15_28,116.76238409,-26.82454221
s15_29,116.76243272,-26.82468270
s15_30,116.76237242,-26.82473164
s15_31,116.76220190,-26.82471721
s15_32,116.76219265,-26.82477975
s15_33,116.76229201,-26.82474658
s15_34,116.76248885,-26.82470577
s15_35,116.76245909,-26.82467132
s15_36,116.76246442,-26.82465564
s15_37,116.76234729,-26.82470973
s15_38,116.76225688,-26.82481894
s15_39,116.76222608,-26.82463548
s15_40,116.76242483,-26.82474850
s15_41,116.76221178,-26.82464711
s15_42,116.76240195,-26.82479566
s15_43,116.76228491,-26.82452888
s15_44,116.76221421,-26.82462360
s15_45,116.76218516,-26.82473157
s15_46,116.76224170,-26.82470335
s15_47,116.76227438,-26.82474947
s15_48,116.76238849,-26.82475029
s15_49,116.76242490,-26.82456225
s15_50,116.76252865,-26.82462185
s15_51,116.76241774,-26.82453052
s15_52,116.76229122,-26.82470087
s15_53,116.76226182,-26.82465670
s15_54,116.76231535,-26.82480887
s15_55,116.76219304,-26.82476341
s15_56,116.76237606,-26.82464808
s15_57,116.76239638,-26.82459871
s15_58,116.76238451,-26.82463391
s15_59,116.76240866,-26.82457109
s15_60,116.76216493,-26.82464251
s15_61,116.76245121,-26.82472871
s15_62,116.76224997,-26.82467946
s15_63,116.76250647,-26.82469567
s15_64,116.76240603,-26.82467502
s15_65,116.76233907,-26.82472845
s15_66,116.76236482,-26.82477488
s15_67,116.76227811,-26.82476526
s15_68,116.76235618,-26.82462152
s15_69,116.76227777,-26.82473330
s15_70,116.76240297,-26.82453977
s15_71,116.76218927,-26.82474752
s15_72,116.76245285,-26.82476876
s15_73,116.76239193,-26.82482691
s15_74,116.76240262,-26.82463021
s15_75,116.76233845,-26.82476733
s15_76,116.76227175,-26.82464251
s15_77,116.76239091,-26.82461612
s15_78,116.76227169,-26.82462582
s15_79,116.76240293,-26.82484147
s15_80,116.76242963,-26.82471672
s15_81,116.76232812,-26.82457882
s15_82,116.76248977,-26.82468872
s15_83,116.76220176,-26.82458830
s15_84,116.76245069,-26.82457395
s15_85,116.76249153,-26.82477641
s15_86,116.76234955,-26.82460619
s15_87,116.76230170,-26.82479034
s15_88,116.76226822,-26.82459354
s15_89,116.76238718,-26.82466101
s15_90,116.76231991,-26.82468421
s15_91,116.76224092,-26.82459450
s15_92,116.76222672,-26.82477110
s15_93,116.76244257,-26.82455950
s15_94,116.76244382,-26.82474466
s15_95,116.76247283,-26.82464121
s15_96,116.76215906,-26.82469220
s15_97,116.76231731,-26.82455636
s15_98,116.76229723,-26.82466157
s15_99,116.76226502,-26.82453443
s15_100,116.76248411,-26.82474057
s15_101,116.76246808,-26.82479722
s15_102,116.76249532,-26.82458811
s15_103,116.76240886,-26.82461455
